Key,City
12008,Sivas
12009,Six-Fours-les-Plages
12010,Skikda
12011,Skokie
12012,Sliven
12013,Slough
12014,Slupsk
12015,Smyrna
12016,Soacha
12017,Sobral
12018,Sofia
12019,Sogamoso
12020,Sohag
12021,Soissons
12022,Sokode
12023,Sokoto
12024,Solapur
12025,Soledad
12026,Soledad Díez Gutiérrez
12027,Solihull
12028,Solingen
12029,Solna
12030,Soma
12031,Sonderborg
12032,Sonipat
12033,Sonneberg
12034,Sonsonate
12035,Sorgues
12036,Sorocaba
12037,Sorriso
12038,Sosnowiec
12039,Sousa
12040,South Bend
12041,South Shields
12042,Southampton
12043,Southaven
12044,Southend-on-Sea
12045,Southport
12046,Soweto
12047,Soyapango
12048,Spanish Town
12049,Sparks
12050,Spijkenisse
12051,Split
12052,Spokane
12053,Springdale
12054,Springfield
12055,Springs
12056,Srinagar
12057,St. Catharines
12058,St. Gallen
12059,St. John's
12060,Stadtlohn
12061,Stafford
12062,Stains
12063,Stakhanov
12064,Stanger
12065,Stara Zagora
12066,Stavanger
12067,Stellenbosch
12068,Sterling Heights
12069,Sterlitamak
12070,Stevenage
12071,Stockholm
12072,Stockport
12073,Stockton
12074,Stockton-on-Tees
12075,Stoke-on-Trent
12076,Stolberg
12077,Stourbridge
12078,Stralsund
12079,Strasbourg
12080,Stuttgart
12081,Suceava
12082,Sucre
12083,Sucy-en-Brie
12084,Suffolk
12085,Suihua
12086,Suining
12087,Suizhou
12088,Sukabumi
12089,Sukkur
12090,Sumaré
12091,Summerville
12092,Sumy
12093,Sunbury
12094,Sunderland
12095,Sunnyvale
12096,Superior
12097,Surabaya
12098,Surakarta
12099,Surat
12100,Suresnes
12101,Surrey
12102,Surubim
12103,Suwon
12104,Suzhou
12105,Swansea
12106,Swindon
12107,Sydney
12108,Sylhet
12109,São Benedito
12110,São Bernardo do Campo
12111,São Gonçalo
12112,São José dos Campos
12113,São Leopoldo
12114,São Luís
12115,São Miguel dos Campos
12116,São Paulo
12117,São Pedro da Aldeia
12118,São Vicente
12119,Sète
12120,Tabora
12121,Taboão da Serra
12122,Tabuk
12123,Tahta
12124,Taipei
12125,Taiping
12126,Taixing
12127,Taiyuan
12128,Taizhou
12129,Taizz
12130,Takamatsu
12131,Takasaki
12132,Takatsuki
12133,Takestan
12134,Talara
12135,Talavera de la Reina
12136,Talcahuano
12137,Taldyqorghan
12138,Talence
12139,Tallaght
12140,Tallahassee
12141,Tallinn
12142,Tamale
12143,Tamarac
12144,Tampa
12145,Tampico
12146,Tamworth
12147,Tanga
12148,Tangerang
12149,Tanggu
12150,Tangier
12151,Tangshan
12152,Tanta
12153,Tapachula
12154,Taranto
12155,Taraz
12156,Tarbes
12157,Targu Jiu
12158,Targu Mures
12159,Tarnow
12160,Tarragona
12161,Tarsus
12162,Tartagal
12163,Tartu
12164,Tasikmalaya
12165,Tatuí
12166,Taubaté
12167,Taunton
12168,Taupo
12169,Tauranga
12170,Taverny
12171,Tawau
12172,Taylor
12173,Taytay
12174,Taza
12175,Tbilisi
12176,Tecomán
12177,Tegal
12178,Tegucigalpa
12179,Tehran
12180,Tehuacán
12181,Tekirdag
12182,Tel Aviv
12183,Tembisa
12184,Temecula
12185,Temirtau
12186,Temixco
12187,Tempe
12188,Tengzhou
12189,Tepic
12190,Teramo
12191,Teresina
12192,Teresópolis
12193,Termez
12194,Terneuzen
12195,Ternopil'
12196,Tete
12197,Tetouan
12198,Texarkana
12199,Texas City
12200,Teziutlán
12201,Thane
12202,Thanjavur
12203,The Colony
12204,The Hague
12205,Thiais
12206,Thies Nones
12207,Thika
12208,Thionville
12209,Thiruvananthapuram
12210,Thomasville
12211,Thonon-les-Bains
12212,Thornton
12213,Thousand Oaks
12214,Tianguá
12215,Tianjin
12216,Tieling
12217,Tigard
12218,Tijuana
12219,Tilburg
12220,Timaru
12221,Timisoara
12222,Tinaquillo
12223,Tinley Park
12224,Tipitapa
12225,Tiruchchirappalli
12226,Tirunelveli
12227,Tirupati
12228,Tiruppur
12229,Tivoli
12230,Tlalnepantla
12231,Tlalpan
12232,Tlaquepaque
12233,Tlemcen
12234,Toamasina
12235,Toguchin
12236,Tokat
12237,Tokyo
12238,Toledo
12239,Toliara
12240,Toluca
12241,Tongchuan
12242,Tongi
12243,Tongliao
12244,Tongling
12245,Tongzhou
12246,Toowoomba
12247,Torbali
12248,Torbat-e Heydariyeh
12249,Torcy
12250,Toronto
12251,Torquay
12252,Torrance
12253,Torre del Greco
12254,Torremolinos
12255,Torrevieja
12256,Torreón
12257,Tottori
12258,Toul
12259,Toulon
12260,Toulouse
12261,Tourcoing
12262,Tournai
12263,Tournefeuille
12264,Tours
12265,Townsville
12266,Toyohashi
12267,Trabzon
12268,Trani
12269,Trapani
12270,Trappes
12271,Traralgon
12272,Tremblay-en-France
12273,Trento
12274,Trenton
12275,Treviglio
12276,Treviso
12277,Trier
12278,Trieste
12279,Trinidad
12280,Tripoli
12281,Troisdorf
12282,Troy
12283,Troyes
12284,Trujillo
12285,Tsukuba
12286,Tucson
12287,Tulancingo
12288,Tulle
12289,Tulsa
12290,Tumkur
12291,Tunis
12292,Tupã
12293,Turgutlu
12294,Turin
12295,Turkmenabat
12296,Turku
12297,Turmero
12298,Tuscaloosa
12299,Tuxtla Gutiérrez
12300,Tuzla
12301,Twin Falls
12302,Tychy
12303,Tyler
12304,Ube
12305,Uberaba
12306,Uberlândia
12307,Udaipur
12308,Ueda
12309,Ufa
12310,Ugep
12311,Uithoorn
12312,Ujjain
12313,Ulan Bator
12314,Ulhasnagar
12315,Ulm
12316,Ulsan
12317,Ulundi
12318,Uman'
12319,Umraniye
12320,Umtata
12321,Umuarama
12322,Unna
12323,Upper Hutt
12324,Upplands Väsby
12325,Uppsala
12326,Urbandale
12327,Urganch
12328,Uruguaiana
12329,Usak
12330,Uskudar
12331,Usol'ye-Sibirskoye
12332,Usti nad Labem
12333,Utica
12334,Utrecht
12335,Uvarovo
12336,Uvinza
12337,Uvira
12338,Vacaria
12339,Vacaville
12340,Vadodara
12341,Valdemoro
12342,Valence
12343,Valencia
12344,Valenciennes
12345,Valenzuela
12346,Valinhos
12347,Valladolid
12348,Vallauris
12349,Valle Hermoso
12350,Valle de La Pascua
12351,Valledupar
12352,Vallejo
12353,Valles
12354,Valparaíso
12355,Valparaíso de Goiás
12356,Van
12357,Vanadzor
12358,Vancouver
12359,Vanderbijlpark
12360,Vannes
12361,Vantaa
12362,Vanves
12363,Varamin
12364,Varanasi
12365,Varese
12366,Varna
12367,Vassouras
12368,Vaughan
12369,Vaulx-en-Velin
12370,Veenendaal
12371,Velbert
12372,Velletri
12373,Velsen
12374,Vence
12375,Venice
12376,Venlo
12377,Veracruz
12378,Verdun
12379,Vereeniging
12380,Vernon
12381,Verona
12382,Versailles
12383,Vertou
12384,Verviers
12385,Vesoul
12386,Vespasiano
12387,Vicenza
12388,Vichy
12389,Victoria
12390,Victoria Falls
12391,Vienna
12392,Viersen
12393,Vigevano
12394,Vigneux-sur-Seine
12395,Vignola
12396,Vigo
12397,Vijayawada
12398,Vila Nova de Gaia
12399,Vilhena
12400,Villa Alemana
12401,Villa Canales
12402,Villa Frontera
12403,Villa Nueva
12404,Villach
12405,Villahermosa
12406,Villavicencio
12407,Villefontaine
12408,Villejuif
12409,Villemomble
12410,Villenave-d'Ornon
12411,Villeneuve-Saint-Georges
12412,Villeneuve-d'Ascq
12413,Villeneuve-la-Garenne
12414,Villeneuve-le-Roi
12415,Villeneuve-sur-Lot
12416,Villeparisis
12417,Villeurbanne
12418,Villiers-le-Bel
12419,Villiers-sur-Marne
12420,Villingen-Schwenningen
12421,Vilnius
12422,Vincennes
12423,Vineland
12424,Vinnytsya
12425,Viransehir
12426,Virginia Beach
12427,Viroflay
12428,Visakhapatnam
12429,Visalia
12430,Viterbo
12431,Vitoria
12432,Vitrolles
12433,Vitry-sur-Seine
12434,Vittoria
12435,Vitória
12436,Vitória da Conquista
12437,Vitória de Santo Antão
12438,Viña del Mar
12439,Vlaardingen
12440,Vladimir
12441,Vlore
12442,Voiron
12443,Volksrust
12444,Voronezh
12445,Votuporanga
12446,Vratsa
12447,Vryburg
12448,Várzea Grande
12449,Waco
12450,Wad Madani
12451,Wadi as Sir
12452,Wafangdian
12453,Wagga Wagga
12454,Waiblingen
12455,Waitakere
12456,Wakefield
12457,Wallasey
12458,Walsall
12459,Warangal
12460,Warner Robins
12461,Warri
12462,Warrington
12463,Warrnambool
12464,Warsaw
12465,Warwick
12466,Washington
12467,Wasquehal
12468,Waterbury
12469,Waterloo
12470,Waterlooville
12471,Watertown
12472,Watford
12473,Wattrelos
12474,Waukesha
12475,Wausau
12476,Waynesboro
12477,Weifang
12478,Weihai
12479,Weimar
12480,Wellington
12481,Wels
12482,Wendeng
12483,Wenling
12484,Wenzhou
12485,West Allis
12486,West Bromwich
12487,West Jordan
12488,West Palm Beach
12489,Westfield
12490,Westland
12491,Westminster
12492,Weston-super-Mare
12493,Westonaria
12494,Wetter (Ruhr)
12495,Wetzlar
12496,Whakatane
12497,Whangarei
12498,Wheeling
12499,Whitby
12500,Whittier
12501,Whyalla
12502,Wichita
12503,Widnes
12504,Wiesbaden
12505,Wigan
12506,Wilhelmshaven
12507,Willich
12508,Wilmington
12509,Wilson
12510,Windhoek
12511,Windsor
12512,Winnipeg
12513,Winterthur
12514,Witten
12515,Wodonga
12516,Woking
12517,Wolfsburg
12518,Wollongong
12519,Wolverhampton
12520,Woodbury
12521,Woodland
12522,Woodstock
12523,Woonsocket
12524,Worcester
12525,Worms
12526,Worthing
12527,Wuchang
12528,Wuchuan
12529,Wuhai
12530,Wuhan
12531,Wuppertal
12532,Wuxi
12533,Wuzhou
12534,Xi'an
12535,Xiamen
12536,Xiangfan
12537,Xiangtan
12538,Xianning
12539,Xiantao
12540,Xianyang
12541,Xiaogan
12542,Xichang
12543,Xinghua
12544,Xingtai
12545,Xining
12546,Xinshi
12547,Xintai
12548,Xinxiang
12549,Xinyi
12550,Xinzhou
12551,Xuanhua
12552,Xuzhou
12553,Yacuiba
12554,Yalova
12555,Yambol
12556,Yamoussoukro
12557,Yanbu al Bahr
12558,Yancheng
12559,Yangjiang
12560,Yangon
12561,Yangquan
12562,Yangzhou
12563,Yanji
12564,Yantai
12565,Yao
12566,Yaounde
12567,Yaritagua
12568,Yaroslavl'
12569,Yazd
12570,Yerres
12571,Yibin
12572,Yicheng
12573,Yichun
12574,Yingcheng
12575,Yiwu
12576,Yiyang
12577,Yogyakarta
12578,Yokkaichi
12579,Yongchuan
12580,Yonkers
12581,Yopal
12582,York
12583,Yuanjiang
12584,Yucaipa
12585,Yuci
12586,Yueyang
12587,Yulin
12588,Yuma
12589,Yuncheng
12590,Yunyang
12591,Yushu
12592,Yuyao
12593,Zaanstad
12594,Zabol
12595,Zabrze
12596,Zacatecas
12597,Zagreb
12598,Zahedan
12599,Zamora
12600,Zanjan
12601,Zaoyang
12602,Zaozhuang
12603,Zapopan
12604,Zaporizhzhya
12605,Zaria
12606,Zeist
12607,Zenica
12608,Zhangjiakou
12609,Zhangzhou
12610,Zhanjiang
12611,Zhaoqing
12612,Zhaoyuan
12613,Zhengzhou
12614,Zhenjiang
12615,Zhlobin
12616,Zhongxiang
12617,Zhoukou
12618,Zhuhai
12619,Zhumadian
12620,Zhuzhou
12621,Zhytomyr
12622,Zielona Gora
12623,Zigong
12624,Ziguinchor
12625,Zihuatanejo
12626,Zilina
12627,Zinder
12628,Zlatoust
12629,Zunyi
12630,Zurich
12631,Zwedru
12632,Zwickau
12633,Zwolle
12634,eMbalenhle
12635,Águas Lindas de Goiás
